1524,1423,1000
1525,1425,1000
1527,1427,1000
1528,1429,1000
1530,1431,1000
1531,1433,1000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1533,1435,2000
1534,1435,2000
1534,1435,2000
1535,1435,2000
1536,1435,2000
1536,1436,2000
1537,1436,2000
1537,1436,2000
1538,1436,2000
1539,1436,2000
1539,1437,2000
1540,1437,2000
1540,1437,2000
1541,1437,2000
1542,1437,2000
1542,1437,2000
1543,1438,2000
1543,1438,2000
1544,1438,2000
1544,1438,2000
1545,1438,2000
1546,1439,2000
1546,1439,2000
1547,1439,2000
1547,1439,2000
1548,1439,2000
1549,1440,2000
1549,1440,2000
1550,1440,2000
1550,1440,2000
1551,1440,2000
1552,1440,2000
1552,1441,2000
1553,1441,2000
1553,1441,2000
1554,1441,2000
1555,1441,2000
1555,1442,2000
1556,1442,2000
1556,1442,2000
1557,1442,2000
1558,1442,2000
1558,1443,2000
1559,1443,2000
1559,1443,2000
1560,1443,2000
1560,1443,2000
1561,1444,2000
1562,1444,2000
1562,1444,2000
1562,1444,2000
1563,1444,2000
1563,1444,2000
1563,1444,2000
1563,1444,2000
1564,1444,2000
1564,1444,2000
1564,1444,2000
1564,1444,2000
1564,1445,2000
1565,1445,2000
1565,1445,2000
1565,1445,2000
1565,1445,2000
1565,1445,2000
1566,1445,2000
1566,1445,2000
1566,1445,2000
1566,1445,2000
1566,1445,2000
1567,1445,2000
1567,1445,2000
1567,1445,2000
1567,1445,2000
1568,1445,2000
1568,1445,2000
1568,1445,2000
1568,1446,2000
1568,1446,2000
1569,1446,2000
1569,1446,2000
1569,1446,2000
1569,1446,2000
1569,1446,2000
1570,1446,2000
1570,1446,2000
1570,1446,2000
1570,1446,2000
1571,1446,2000
1571,1446,2000
1571,1446,2000
1571,1446,2000
1571,1446,2000
1572,1446,2000
1572,1447,2000
1572,1447,2000
1572,1447,2000
1572,1447,2000
1573,1447,2000
1573,1447,2000
1572,1446,2000
1571,1446,2000
1571,1445,2000
1570,1445,2000
1569,1444,2000
1569,1444,2000
1568,1443,2000
1567,1443,2000
1566,1442,2000
1566,1442,2000
1565,1441,2000
1564,1441,2000
1564,1441,2000
1563,1440,2000
1562,1440,2000
1561,1439,2000
1561,1439,2000
1560,1438,2000
1559,1438,2000
1559,1437,2000
1558,1437,2000
1557,1436,2000
1556,1436,2000
1556,1435,2000
1555,1435,2000
1554,1434,2000
1554,1434,2000
1553,1433,2000
1552,1433,2000
1551,1432,2000
1551,1432,2000
1550,1431,2000
1549,1431,2000
1549,1431,2000
1548,1430,2000
1547,1430,2000
1546,1429,2000
1546,1429,2000
1545,1428,2000
1544,1428,2000
1544,1427,2000
1543,1427,2000
1542,1426,2000
1541,1426,2000
1541,1425,2000
1540,1425,2000
1539,1424,2000
1539,1424,2000
1538,1424,2000
1537,1423,2000
1537,1423,2000
1537,1422,2000
1536,1422,2000
1536,1422,2000
1536,1421,2000
1535,1421,2000
1535,1421,2000
1535,1420,2000
1535,1420,2000
1534,1419,2000
1534,1419,2000
1534,1419,2000
1533,1418,2000
1533,1418,2000
1533,1418,2000
1532,1417,2000
1532,1417,2000
1532,1417,2000
1532,1416,2000
1531,1416,2000
1531,1415,2000
1531,1415,2000
1530,1415,2000
1530,1414,2000
1530,1414,2000
1530,1414,2000
1529,1413,2000
1529,1413,2000
1529,1413,2000
1528,1412,2000
1528,1412,2000
1528,1411,2000
1527,1411,2000
1527,1411,2000
1527,1410,2000
1527,1410,2000
1526,1410,2000
1526,1409,2000
1526,1409,2000
1525,1409,2000
1525,1408,2000
1525,1408,2000
1524,1407,2000
1524,1407,2000
1524,1407,2000
1524,1406,2000
1523,1406,2000
1523,1406,2000
1523,1405,2000
1522,1405,2000
1522,1404,2000
1522,1404,2000
1521,1403,2000
1521,1403,2000
1521,1403,2000
1520,1402,2000
1520,1402,2000
1520,1401,2000
1519,1401,2000
1519,1400,2000
1519,1400,2000
1518,1399,2000
1518,1399,2000
1518,1398,2000
1517,1398,2000
1517,1397,2000
1517,1397,2000
1516,1396,2000
1516,1396,2000
1516,1395,2000
1515,1395,2000
1515,1395,2000
1515,1394,2000
1514,1394,2000
1514,1393,2000
1514,1393,2000
1513,1392,2000
1513,1392,2000
1513,1391,2000
1512,1391,2000
1512,1390,2000
1512,1390,2000
1511,1389,2000
1511,1389,2000
1511,1388,2000
1510,1388,2000
1510,1387,2000
1510,1387,2000
1509,1387,2000
1509,1386,2000
1509,1386,2000
1508,1385,2000
1508,1385,2000
1508,1384,2000
1507,1384,2000
1507,1383,2000
1507,1383,2000
1506,1382,2000
1506,1382,2000
1506,1381,2000
1505,1381,2000
1505,1381,2000
1505,1381,2000
1505,1380,2000
1504,1380,2000
1504,1380,2000
1504,1380,2000
1503,1379,2000
1503,1379,2000
1503,1379,2000
1503,1379,2000
1502,1378,2000
1502,1378,2000
1502,1378,2000
1502,1378,2000
1501,1377,2000
1501,1377,2000
1501,1377,2000
1500,1377,2000
1500,1376,2000
1500,1376,2000
1500,1376,2000
1499,1376,2000
1499,1375,2000
1499,1375,2000
1499,1375,2000
1498,1375,2000
1498,1374,2000
1498,1374,2000
1497,1374,2000
1497,1374,2000
1497,1373,2000
1497,1373,2000
1496,1373,2000
1496,1372,2000
1496,1372,2000
1496,1372,2000
1495,1372,2000
1495,1371,2000
1495,1371,2000
1494,1371,2000
1494,1371,2000
1494,1370,2000
1494,1370,2000
1493,1370,2000
1493,1370,2000
1493,1369,2000
1493,1369,2000
1492,1369,2000
1492,1369,2000
1492,1369,2000
1493,1370,2000
1493,1371,2000
1493,1372,2000
1494,1372,2000
1494,1373,2000
1495,1374,2000
1495,1374,2000
1495,1375,2000
1496,1376,2000
1496,1377,2000
1496,1377,2000
1497,1378,2000
1497,1379,2000
1498,1380,2000
1498,1380,2000
1498,1381,2000
1499,1382,2000
1499,1382,2000
1499,1383,2000
1500,1384,2000
1500,1385,2000
1501,1385,2000
1501,1386,2000
1501,1387,2000
1502,1388,2000
1502,1388,2000
1502,1389,2000
1503,1390,2000
1503,1390,2000
1503,1391,2000
1504,1392,2000
1504,1393,2000
1504,1393,2000
1505,1394,2000
1505,1395,2000
1506,1395,2000
1506,1396,2000
1506,1397,2000
1507,1398,2000
1507,1398,2000
1507,1399,2000
1508,1400,2000
1508,1401,2000
1508,1401,2000
1509,1402,2000
1509,1403,2000
1509,1403,2000
1510,1404,2000
1510,1405,2000
1510,1405,2000
1510,1405,2000
1510,1406,2000
1510,1406,2000
1510,1406,2000
1510,1406,2000
1511,1406,2000
1511,1407,2000
1511,1407,2000
1511,1407,2000
1511,1407,2000
1511,1407,2000
1511,1408,2000
1511,1408,2000
1511,1408,2000
1511,1408,2000
1511,1408,2000
1511,1409,2000
1511,1409,2000
1511,1409,2000
1511,1409,2000
1511,1410,2000
1511,1410,2000
1511,1410,2000
1512,1410,2000
1512,1410,2000
1512,1411,2000
1512,1411,2000
1512,1411,2000
1512,1411,2000
1512,1411,2000
1512,1412,2000
1512,1412,2000
1512,1412,2000
1512,1412,2000
1512,1413,2000
1512,1413,2000
1512,1413,2000
1512,1413,2000
1512,1413,2000
1512,1414,2000
1512,1414,2000
1513,1414,2000
1513,1414,2000
1513,1414,2000
1513,1415,2000
1513,1415,2000
1513,1415,2000
1513,1415,2000
1513,1416,2000
1513,1416,2000
1514,1416,2000
1514,1417,2000
1515,1417,2000
1515,1418,2000
1516,1418,2000
1516,1419,2000
1517,1419,2000
1517,1420,2000
1518,1420,2000
1518,1420,2000
1518,1421,2000
1519,1421,2000
1519,1422,2000
1520,1422,2000
1520,1423,2000
1521,1423,2000
1521,1423,2000
1522,1424,2000
1522,1424,2000
1523,1425,2000
1523,1425,2000
1524,1426,2000
1524,1426,2000
1524,1427,2000
1525,1427,2000
1525,1428,2000
1526,1428,2000
1526,1428,2000
1527,1429,2000
1527,1429,2000
1528,1430,2000
1528,1430,2000
1529,1431,2000
1529,1431,2000
1529,1432,2000
1530,1432,2000
1530,1432,2000
1531,1433,2000
1531,1433,2000
1532,1434,2000
1532,1434,2000
1533,1435,2000
1533,1435,2000
1534,1436,2000
1534,1436,2000
1535,1436,2000
1535,1437,2000
1535,1437,2000
1536,1438,1000
1536,1437,1000
1537,1436,1000
1537,1436,1000
1538,1435,1000
1538,1434,1000
1539,1433,1000
1539,1433,1000
1540,1432,1000
1540,1431,1000
1541,1430,1000
1541,1430,1000
1541,1429,1000
1542,1428,1000
1542,1427,1000
1543,1427,1000
1543,1426,1000
1544,1425,1000
1544,1424,1000
1545,1424,1000
1545,1423,1000
1545,1422,1000
1546,1421,1000
1546,1421,1000
1547,1420,1000
1547,1419,1000
1548,1419,1000
1548,1418,1000
1548,1417,1000
1549,1416,1000
1549,1416,1000
1550,1415,1000
1550,1414,1000
1551,1414,1000
1551,1413,1000
1551,1412,1000
1552,1411,1000
1552,1411,1000
1553,1410,1000
1553,1409,1000
1553,1409,1000
1554,1408,1000
1554,1407,1000
1555,1406,1000
1555,1406,1000
1555,1405,1000
1556,1404,1000
1556,1404,1000
1557,1403,1000
1557,1402,1000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1557,1402,2000
1558,1401,2000
1558,1401,2000
1558,1401,2000
1558,1401,2000
1558,1400,2000
1558,1400,2000
1558,1400,2000
1558,1400,2000
1558,1400,2000
1558,1399,2000
1558,1399,2000
1558,1399,2000
1558,1399,2000
1558,1398,2000
1558,1398,2000
1559,1398,2000
1559,1398,2000
1559,1398,2000
1559,1397,2000
1559,1397,2000
1559,1397,2000
1559,1397,2000
1559,1397,2000
1559,1396,2000
1559,1396,2000
1559,1396,2000
1559,1396,2000
1559,1395,2000
1559,1395,2000
1559,1395,2000
1560,1395,2000
1560,1395,2000
1560,1394,2000
1560,1394,2000
1560,1394,2000
1560,1394,2000
1560,1393,2000
1560,1393,2000
1560,1393,2000
1560,1393,2000
1560,1393,2000
1560,1392,2000
1560,1392,2000
1560,1392,2000
1560,1392,2000
1561,1392,2000
1561,1391,2000
1561,1391,2000
1561,1391,2000
1561,1391,2000
1561,1390,2000
1560,1390,2000
1560,1390,2000
1560,1390,2000
1560,1390,2000
1560,1389,2000
1559,1389,2000
1559,1389,2000
1559,1389,2000
1559,1389,2000
1558,1388,2000
1558,1388,2000
1558,1388,2000
1558,1388,2000
1558,1388,2000
1557,1387,2000
1557,1387,2000
1557,1387,2000
1557,1387,2000
1557,1387,2000
1556,1386,2000
1556,1386,2000
1556,1386,2000
1556,1386,2000
1556,1386,2000
1555,1385,2000
1555,1385,2000
1555,1385,2000
1555,1385,2000
1554,1385,2000
1554,1384,2000
1554,1384,2000
1554,1384,2000
1554,1384,2000
1553,1383,2000
1553,1383,2000
1553,1383,2000
1553,1383,2000
1553,1383,2000
1552,1382,2000
1552,1382,2000
1552,1382,2000
1552,1382,2000
1551,1382,2000
1551,1381,2000
1551,1381,2000
1551,1381,2000
1551,1381,2000
1550,1381,2000
1550,1380,2000
1550,1380,2000
1550,1381,2000
1550,1381,2000
1549,1381,2000
1549,1381,2000
1549,1381,2000
1549,1381,2000
1549,1381,2000
1548,1381,2000
1548,1381,2000
1548,1381,2000
1548,1381,2000
1548,1381,2000
1547,1382,2000
1547,1382,2000
1547,1382,2000
1547,1382,2000
1547,1382,2000
1546,1382,2000
1546,1382,2000
1546,1382,2000
1546,1382,2000
1546,1382,2000
1545,1382,2000
1545,1383,2000
1545,1383,2000
1545,1383,2000
1545,1383,2000
1544,1383,2000
1544,1383,2000
1544,1383,2000
1544,1383,2000
1544,1383,2000
1543,1383,2000
1543,1383,2000
1543,1383,2000
1543,1384,2000
1543,1384,2000
1542,1384,2000
1542,1384,2000
1542,1384,2000
1542,1384,2000
1541,1384,2000
1541,1384,2000
1541,1384,2000
1541,1384,2000
1541,1384,2000
1540,1384,2000
1540,1385,2000
1540,1385,1000
1540,1387,1000
1540,1390,1000
1540,1392,1000
1540,1395,1000
1540,1397,1000
1540,1400,1000
1540,1402,1000
1540,1405,1000
1540,1407,1000
1539,1410,1000
1539,1412,1000
1539,1415,1000
1539,1417,1000
1539,1420,1000
1538,1422,1000
1538,1425,1000
1538,1427,1000
1538,1430,1000
1538,1433,1000
1537,1435,1000
1537,1438,1000
1537,1440,1000
1536,1443,1000
1536,1445,1000
1536,1448,1000
1535,1450,1000
1535,1453,1000
1534,1456,1000
1534,1458,1000
1534,1461,1000
1533,1463,1000
1533,1466,1000
1532,1468,1000
1532,1471,1000
1531,1474,1000
1531,1476,1000
1530,1479,1000
1530,1482,1000
1529,1484,1000
1529,1487,1000
1528,1489,1000
1527,1492,1000
1527,1495,1000
1526,1497,1000
1525,1500,1000
1525,1503,1000
1524,1505,1000
1523,1508,1000
1523,1511,1000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1514,2000
1522,1513,2000
1521,1513,2000
1521,1513,2000
1521,1513,2000
1521,1513,2000
1520,1513,2000
1520,1513,2000
1520,1513,2000
1519,1513,2000
1519,1513,2000
1519,1513,2000
1519,1512,2000
1518,1512,2000
1518,1512,2000
1518,1512,2000
1518,1512,2000
1517,1512,2000
1517,1512,2000
1517,1512,2000
1516,1512,2000
1516,1512,2000
1516,1512,2000
1516,1511,2000
1515,1511,2000
1515,1511,2000
1515,1511,2000
1514,1511,2000
1514,1511,2000
1514,1511,2000
1514,1511,2000
1513,1511,2000
1513,1511,2000
1513,1511,2000
1513,1511,2000
1512,1510,2000
1512,1510,2000
1512,1510,2000
1511,1510,2000
1511,1510,2000
1511,1510,2000
1511,1510,2000
1510,1510,2000
1510,1510,2000
1510,1510,2000
1509,1510,2000
1509,1509,2000
1509,1509,2000
1509,1509,2000
1508,1509,2000
1508,1509,2000
1508,1509,2000
1508,1509,2000
1507,1508,2000
1507,1508,2000
1507,1508,2000
1507,1508,2000
1506,1507,2000
1506,1507,2000
1506,1507,2000
1506,1507,2000
1505,1506,2000
1505,1506,2000
1505,1506,2000
1505,1506,2000
1505,1505,2000
1504,1505,2000
1504,1505,2000
1504,1505,2000
1504,1505,2000
1503,1504,2000
1503,1504,2000
1503,1504,2000
1503,1504,2000
1502,1503,2000
1502,1503,2000
1502,1503,2000
1502,1503,2000
1501,1502,2000
1501,1502,2000
1501,1502,2000
1501,1502,2000
1500,1501,2000
1500,1501,2000
1500,1501,2000
1500,1501,2000
1500,1500,2000
1499,1500,2000
1499,1500,2000
1499,1500,2000
1499,1499,2000
1498,1499,2000
1498,1499,2000
1498,1499,2000
1498,1498,2000
1497,1498,2000
1497,1498,2000
1497,1498,2000
1497,1498,2000
1496,1497,2000
1496,1497,2000
1496,1497,2000
1496,1497,2000
1496,1496,2000
1495,1496,2000
1495,1496,2000
1495,1496,2000
1495,1496,2000
1495,1496,2000
1495,1495,2000
1494,1495,2000
1494,1495,2000
1494,1495,2000
1494,1495,2000
1494,1495,2000
1493,1494,2000
1493,1494,2000
1493,1494,2000
1493,1494,2000
1493,1494,2000
1493,1493,2000
1492,1493,2000
1492,1493,2000
1492,1493,2000
1492,1493,2000
1492,1493,2000
1491,1492,2000
1491,1492,2000
1491,1492,2000
1491,1492,2000
1491,1492,2000
1491,1491,2000
1490,1491,2000
1490,1491,2000
1490,1491,2000
1490,1491,2000
1490,1491,2000
1489,1490,2000
1489,1490,2000
1489,1490,2000
1489,1490,2000
1489,1490,2000
1489,1489,2000
1488,1489,2000
1488,1489,2000
1488,1489,2000
1488,1489,2000
1488,1489,2000
1487,1488,2000
1487,1488,2000
1487,1488,2000
1487,1488,2000
1487,1487,2000
1487,1487,2000
1486,1487,2000
1486,1487,2000
1486,1486,2000
1486,1486,2000
1486,1486,2000
1485,1485,2000
1485,1485,2000
1485,1485,2000
1485,1485,2000
1485,1484,2000
1484,1484,2000
1484,1484,2000
1484,1483,2000
1484,1483,2000
1484,1483,2000
1483,1483,2000
1483,1482,2000
1483,1482,2000
1483,1482,2000
1483,1481,2000
1482,1481,2000
1482,1481,2000
1482,1481,2000
1482,1480,2000
1482,1480,2000
1481,1480,2000
1481,1479,2000
1481,1479,2000
1481,1479,2000
1481,1479,2000
1480,1478,2000
1480,1478,2000
1480,1478,2000
1480,1477,2000
1480,1477,2000
1479,1477,2000
1479,1477,2000
1479,1476,2000
1479,1476,2000
1479,1476,2000
1478,1475,2000
1478,1475,2000
1478,1475,2000
1478,1475,2000
1478,1474,2000
1478,1474,2000
1477,1474,2000
1477,1474,2000
1477,1474,2000
1478,1474,2000
1478,1475,2000
1478,1475,2000
